comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
La Liga,2024-2025,Real Sociedad,Osasuna,2024-10-27,21:00,Reale Arena,San Sebastián,31729.0,0.0,2.0,1.6,1.0,0.74,0.26,546.0,145.0,653.0,224.0,9.0,4.0,19.0,10.0,2.0,9.0,4.0,9.0,3.0,4.0,0.0,0.0,7.0,14.0,14.0,4.0,40.0,8.0,754.0,359.0,14.0,13.0,3.0,6.0,12.0,15.0,10.0,41.0,5.0,0.0,6.0,13.0,19.0,15.0,61.0,70.0
La Liga,2024-2025,Mallorca,Athletic Club,2024-10-28,21:00,Estadi Mallorca Son Moix,Palma de Mallorca,19797.0,0.0,0.0,0.5,0.6,0.33,0.67,209.0,490.0,296.0,598.0,1.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,9.0,12.0,1.0,14.0,8.0,32.0,418.0,694.0,20.0,18.0,12.0,6.0,23.0,12.0,34.0,13.0,1.0,4.0,18.0,1.0,10.0,19.0,82.0,58.0
La Liga,2024-2025,Alavés,Mallorca,2024-11-01,21:00,Estadio de Mendizorroza,Vitoria-Gasteiz,17212.0,1.0,0.0,1.1,0.5,0.51,0.49,254.0,252.0,372.0,355.0,3.0,2.0,13.0,7.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,19.0,12.0,7.0,2.0,23.0,14.0,467.0,474.0,22.0,16.0,7.0,13.0,27.0,19.0,22.0,25.0,0.0,3.0,6.0,6.0,23.0,28.0,83.0,83.0
La Liga,2024-2025,Osasuna,Valladolid,2024-11-02,14:00,Estadio El Sadar,Pamplona,20430.0,1.0,0.0,2.2,0.2,0.49,0.51,287.0,300.0,396.0,408.0,3.0,3.0,19.0,7.0,3.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,21.0,12.0,7.0,2.0,21.0,17.0,519.0,533.0,10.0,15.0,9.0,9.0,25.0,19.0,20.0,31.0,0.0,2.0,5.0,13.0,22.0,26.0,74.0,71.0
La Liga,2024-2025,Girona,Leganés,2024-11-02,16:15,Estadi Municipal de Montilivi,Girona,10839.0,4.0,3.0,2.0,0.4,0.54,0.46,442.0,348.0,528.0,445.0,5.0,5.0,14.0,8.0,2.0,3.0,5.0,5.0,2.0,4.0,0.0,0.0,17.0,15.0,6.0,1.0,20.0,14.0,629.0,552.0,12.0,15.0,6.0,5.0,22.0,10.0,23.0,22.0,1.0,0.0,6.0,5.0,15.0,18.0,71.0,58.0
La Liga,2024-2025,Atlético Madrid,Las Palmas,2024-11-03,14:00,Riyadh Air Metropolitan Stadium,Madrid,56610.0,2.0,0.0,1.6,0.0,0.57,0.43,489.0,338.0,597.0,443.0,3.0,1.0,15.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,13.0,13.0,9.0,1.0,23.0,8.0,705.0,566.0,15.0,27.0,7.0,14.0,14.0,21.0,6.0,33.0,1.0,0.0,3.0,11.0,26.0,20.0,55.0,77.0
La Liga,2024-2025,Barcelona,Espanyol,2024-11-03,16:15,Estadi Olímpic Lluís Companys,Barcelona,48843.0,3.0,1.0,1.8,0.9,0.76,0.24,717.0,163.0,799.0,252.0,9.0,3.0,14.0,10.0,2.0,6.0,3.0,9.0,0.0,3.0,0.0,0.0,13.0,14.0,9.0,5.0,17.0,14.0,902.0,349.0,9.0,24.0,6.0,12.0,10.0,8.0,17.0,21.0,3.0,6.0,9.0,5.0,15.0,14.0,39.0,64.0
La Liga,2024-2025,Sevilla,Real Sociedad,2024-11-03,18:30,Estadio Ramón Sánchez Pizjuán,Sevilla,37619.0,0.0,2.0,1.1,1.4,0.55,0.45,417.0,344.0,539.0,447.0,0.0,2.0,8.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,17.0,5.0,9.0,15.0,14.0,630.0,562.0,13.0,21.0,11.0,7.0,12.0,14.0,15.0,29.0,1.0,2.0,7.0,6.0,22.0,16.0,75.0,70.0
La Liga,2024-2025,Athletic Club,Betis,2024-11-03,21:00,San Mamés,Bilbao,46898.0,1.0,1.0,4.0,0.9,0.5,0.5,434.0,439.0,529.0,536.0,8.0,4.0,17.0,7.0,3.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,2.0,22.0,12.0,645.0,657.0,23.0,15.0,13.0,10.0,18.0,11.0,15.0,28.0,3.0,0.0,3.0,7.0,26.0,21.0,77.0,67.0
La Liga,2024-2025,Celta Vigo,Getafe,2024-11-04,21:00,Estadio Abanca Balaídos,Vigo,19502.0,1.0,0.0,1.9,0.5,0.57,0.43,497.0,340.0,605.0,449.0,3.0,2.0,10.0,10.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,12.0,11.0,0.0,2.0,6.0,20.0,719.0,556.0,17.0,17.0,7.0,8.0,24.0,21.0,23.0,13.0,4.0,2.0,8.0,7.0,16.0,16.0,62.0,90.0
La Liga,2024-2025,Rayo Vallecano,Las Palmas,2024-11-08,21:00,Campo de Fútbol de Vallecas,Madrid,12978.0,1.0,3.0,2.4,1.1,0.64,0.36,475.0,231.0,607.0,340.0,6.0,3.0,34.0,11.0,1.0,6.0,3.0,6.0,1.0,3.0,0.0,0.0,9.0,13.0,12.0,4.0,43.0,9.0,735.0,503.0,18.0,20.0,8.0,11.0,16.0,16.0,14.0,50.0,4.0,2.0,6.0,19.0,40.0,19.0,67.0,71.0
La Liga,2024-2025,Real Madrid,Osasuna,2024-11-09,14:00,Estadio Santiago Bernabéu,Madrid,72462.0,4.0,0.0,3.1,0.1,0.68,0.32,593.0,232.0,672.0,321.0,8.0,0.0,18.0,2.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,9.0,16.0,11.0,3.0,17.0,12.0,775.0,408.0,16.0,25.0,4.0,8.0,6.0,5.0,10.0,20.0,2.0,1.0,5.0,9.0,23.0,17.0,55.0,71.0
La Liga,2024-2025,Villarreal,Alavés,2024-11-09,16:15,Estadio de la Cerámica,Villarreal,17659.0,3.0,0.0,1.5,0.5,0.63,0.38,431.0,224.0,535.0,321.0,2.0,3.0,12.0,9.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,17.0,21.0,7.0,2.0,25.0,20.0,631.0,433.0,14.0,15.0,4.0,10.0,12.0,12.0,20.0,20.0,3.0,1.0,9.0,9.0,20.0,13.0,56.0,69.0
La Liga,2024-2025,Leganés,Sevilla,2024-11-09,21:00,Estadio Municipal de Butarque,Leganés,11167.0,1.0,0.0,1.1,0.6,0.43,0.57,278.0,404.0,410.0,540.0,3.0,2.0,7.0,13.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,10.0,0.0,6.0,7.0,17.0,526.0,636.0,23.0,10.0,9.0,15.0,16.0,27.0,28.0,12.0,3.0,3.0,10.0,6.0,20.0,20.0,76.0,69.0
La Liga,2024-2025,Betis,Celta Vigo,2024-11-10,14:00,Estadio Benito Villamarín,Sevilla,54015.0,2.0,2.0,1.6,1.2,0.56,0.44,525.0,401.0,623.0,487.0,6.0,2.0,19.0,3.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,12.0,8.0,2.0,0.0,24.0,9.0,726.0,599.0,18.0,18.0,16.0,7.0,9.0,12.0,10.0,33.0,1.0,4.0,2.0,17.0,28.0,20.0,66.0,48.0
La Liga,2024-2025,Mallorca,Atlético Madrid,2024-11-10,16:15,Estadi Mallorca Son Moix,Palma de Mallorca,19500.0,0.0,1.0,0.6,0.6,0.53,0.47,506.0,450.0,582.0,515.0,5.0,2.0,13.0,9.0,1.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,10.0,16.0,7.0,2.0,25.0,7.0,673.0,615.0,19.0,20.0,8.0,10.0,19.0,6.0,17.0,23.0,3.0,1.0,6.0,6.0,22.0,18.0,61.0,44.0
La Liga,2024-2025,Valladolid,Athletic Club,2024-11-10,18:30,Estadio Municipal José Zorrilla,Valladolid,23515.0,1.0,1.0,0.6,1.2,0.34,0.66,220.0,509.0,317.0,606.0,3.0,1.0,6.0,17.0,0.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,12.0,12.0,5.0,5.0,17.0,28.0,421.0,704.0,18.0,5.0,8.0,5.0,19.0,20.0,33.0,16.0,2.0,3.0,17.0,3.0,10.0,27.0,63.0,72.0
La Liga,2024-2025,Getafe,Girona,2024-11-10,18:30,Coliseum Alfonso Pérez,Getafe,10923.0,0.0,1.0,0.6,0.2,0.47,0.53,336.0,400.0,449.0,497.0,0.0,2.0,8.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,25.0,16.0,5.0,2.0,37.0,5.0,546.0,616.0,12.0,18.0,7.0,7.0,16.0,17.0,7.0,42.0,2.0,0.0,4.0,6.0,26.0,17.0,82.0,73.0
La Liga,2024-2025,Real Sociedad,Barcelona,2024-11-10,21:00,Reale Arena,San Sebastián,36194.0,1.0,0.0,2.0,0.7,0.31,0.69,203.0,554.0,301.0,677.0,6.0,0.0,14.0,11.0,0.0,5.0,0.0,6.0,3.0,1.0,0.0,0.0,17.0,6.0,7.0,6.0,10.0,25.0,430.0,776.0,19.0,12.0,12.0,4.0,19.0,14.0,31.0,10.0,3.0,4.0,7.0,9.0,18.0,27.0,76.0,66.0
La Liga,2024-2025,Getafe,Valladolid,2024-11-22,21:00,Coliseum Alfonso Pérez,Getafe,9991.0,2.0,0.0,0.6,1.1,0.57,0.43,281.0,177.0,394.0,302.0,5.0,3.0,12.0,6.0,3.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,15.0,15.0,3.0,2.0,31.0,16.0,500.0,421.0,14.0,17.0,3.0,10.0,32.0,39.0,20.0,33.0,4.0,4.0,10.0,12.0,27.0,14.0,76.0,78.0
La Liga,2024-2025,Valencia,Betis,2024-11-23,14:00,Estadio de Mestalla,Valencia,43975.0,4.0,2.0,1.5,1.3,0.48,0.52,355.0,394.0,453.0,489.0,5.0,3.0,11.0,7.0,2.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,10.0,16.0,2.0,4.0,13.0,14.0,566.0,605.0,31.0,16.0,10.0,7.0,12.0,15.0,25.0,18.0,4.0,6.0,5.0,5.0,18.0,29.0,64.0,59.0
La Liga,2024-2025,Atlético Madrid,Alavés,2024-11-23,16:15,Riyadh Air Metropolitan Stadium,Madrid,58910.0,2.0,1.0,1.6,0.9,0.7,0.3,540.0,195.0,662.0,286.0,7.0,0.0,10.0,3.0,0.0,6.0,0.0,7.0,3.0,3.0,0.0,0.0,18.0,19.0,5.0,0.0,29.0,3.0,759.0,415.0,11.0,17.0,6.0,9.0,13.0,17.0,14.0,34.0,3.0,2.0,3.0,5.0,36.0,18.0,64.0,65.0
La Liga,2024-2025,Las Palmas,Mallorca,2024-11-23,17:30,Estadio de Gran Canaria,Las Palmas de Gran Canaria,22940.0,2.0,3.0,1.2,1.7,0.61,0.39,436.0,247.0,535.0,338.0,2.0,3.0,13.0,9.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,10.0,18.0,4.0,3.0,27.0,18.0,625.0,445.0,11.0,11.0,1.0,11.0,13.0,17.0,21.0,24.0,1.0,0.0,6.0,7.0,17.0,19.0,61.0,55.0
La Liga,2024-2025,Girona,Espanyol,2024-11-23,18:30,Estadi Municipal de Montilivi,Girona,12461.0,4.0,1.0,3.5,0.5,0.75,0.25,724.0,195.0,812.0,265.0,5.0,1.0,12.0,9.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,19.0,6.0,3.0,18.0,16.0,892.0,369.0,12.0,16.0,5.0,9.0,7.0,2.0,15.0,22.0,0.0,0.0,2.0,5.0,18.0,9.0,71.0,54.0
La Liga,2024-2025,Celta Vigo,Barcelona,2024-11-23,21:00,Estadio Abanca Balaídos,Vigo,24573.0,2.0,2.0,2.5,1.8,0.41,0.59,329.0,520.0,438.0,624.0,8.0,4.0,15.0,9.0,2.0,6.0,4.0,8.0,5.0,5.0,0.0,1.0,13.0,9.0,5.0,1.0,12.0,8.0,543.0,728.0,17.0,13.0,13.0,12.0,4.0,3.0,12.0,18.0,2.0,3.0,5.0,8.0,27.0,21.0,66.0,73.0
La Liga,2024-2025,Osasuna,Villarreal,2024-11-24,14:00,Estadio El Sadar,Pamplona,19795.0,2.0,2.0,1.0,2.5,0.41,0.59,282.0,440.0,381.0,552.0,2.0,6.0,3.0,15.0,5.0,1.0,6.0,2.0,6.0,5.0,0.0,0.0,12.0,13.0,0.0,8.0,7.0,25.0,513.0,657.0,22.0,17.0,7.0,8.0,15.0,18.0,29.0,7.0,0.0,5.0,8.0,6.0,23.0,19.0,66.0,62.0
La Liga,2024-2025,Sevilla,Rayo Vallecano,2024-11-24,16:15,Estadio Ramón Sánchez Pizjuán,Sevilla,35125.0,1.0,0.0,1.1,0.8,0.53,0.47,367.0,322.0,464.0,417.0,3.0,1.0,11.0,9.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,14.0,14.0,8.0,3.0,17.0,13.0,577.0,524.0,12.0,19.0,5.0,6.0,19.0,9.0,26.0,24.0,0.0,3.0,5.0,8.0,28.0,17.0,58.0,59.0
La Liga,2024-2025,Leganés,Real Madrid,2024-11-24,18:30,Estadio Municipal de Butarque,Leganés,12338.0,0.0,3.0,0.1,1.8,0.33,0.67,252.0,588.0,329.0,671.0,0.0,8.0,4.0,16.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,17.0,11.0,2.0,4.0,12.0,14.0,448.0,767.0,17.0,11.0,15.0,9.0,2.0,10.0,30.0,14.0,2.0,1.0,7.0,7.0,17.0,17.0,57.0,53.0
La Liga,2024-2025,Athletic Club,Real Sociedad,2024-11-24,21:00,San Mamés,Bilbao,50719.0,1.0,0.0,1.3,0.5,0.41,0.59,261.0,426.0,367.0,531.0,4.0,1.0,12.0,6.0,1.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,18.0,9.0,4.0,4.0,20.0,14.0,488.0,663.0,19.0,28.0,7.0,10.0,18.0,12.0,15.0,30.0,1.0,3.0,7.0,7.0,31.0,22.0,76.0,59.0
La Liga,2024-2025,Mallorca,Valencia,2024-11-29,21:00,Estadi Mallorca Son Moix,Palma de Mallorca,17717.0,2.0,1.0,0.8,1.3,0.48,0.52,369.0,393.0,476.0,510.0,3.0,0.0,9.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,14.0,3.0,6.0,12.0,20.0,580.0,604.0,24.0,18.0,12.0,3.0,17.0,11.0,22.0,16.0,3.0,0.0,13.0,8.0,19.0,22.0,64.0,84.0
La Liga,2024-2025,Barcelona,Las Palmas,2024-11-30,14:00,Estadi Olímpic Lluís Companys,Barcelona,43921.0,1.0,2.0,2.3,0.5,0.69,0.31,581.0,193.0,672.0,296.0,8.0,3.0,27.0,5.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,0.0,24.0,3.0,778.0,410.0,9.0,19.0,10.0,13.0,13.0,9.0,8.0,27.0,2.0,5.0,4.0,11.0,21.0,17.0,49.0,74.0
La Liga,2024-2025,Alavés,Leganés,2024-11-30,16:15,Estadio de Mendizorroza,Vitoria-Gasteiz,16881.0,1.0,1.0,1.1,0.9,0.6,0.4,315.0,191.0,440.0,292.0,7.0,3.0,18.0,6.0,2.0,6.0,3.0,7.0,1.0,4.0,0.0,0.0,15.0,15.0,13.0,8.0,51.0,15.0,550.0,437.0,18.0,25.0,4.0,10.0,15.0,22.0,16.0,57.0,1.0,2.0,2.0,7.0,33.0,16.0,84.0,80.0
La Liga,2024-2025,Espanyol,Celta Vigo,2024-11-30,18:30,RCDE Stadium,Cornellà de Llobregat,23792.0,3.0,1.0,0.9,1.6,0.22,0.78,138.0,680.0,213.0,775.0,5.0,1.0,9.0,15.0,1.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,13.0,7.0,2.0,5.0,9.0,20.0,343.0,880.0,23.0,16.0,8.0,7.0,7.0,9.0,29.0,7.0,2.0,0.0,10.0,5.0,16.0,26.0,60.0,43.0
La Liga,2024-2025,Valladolid,Atlético Madrid,2024-11-30,21:00,Estadio Municipal José Zorrilla,Valladolid,23482.0,0.0,5.0,0.6,4.0,0.45,0.55,437.0,551.0,521.0,644.0,1.0,9.0,9.0,13.0,4.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,6.0,11.0,3.0,5.0,20.0,10.0,619.0,727.0,10.0,10.0,11.0,1.0,14.0,9.0,21.0,20.0,1.0,3.0,3.0,6.0,14.0,20.0,59.0,55.0
La Liga,2024-2025,Villarreal,Girona,2024-12-01,14:00,Estadio de la Cerámica,Villarreal,17732.0,2.0,2.0,2.0,0.5,0.36,0.64,321.0,630.0,404.0,705.0,4.0,6.0,13.0,13.0,4.0,2.0,6.0,4.0,2.0,6.0,0.0,0.0,8.0,13.0,1.0,5.0,9.0,23.0,499.0,798.0,23.0,12.0,8.0,7.0,12.0,8.0,22.0,7.0,4.0,2.0,6.0,6.0,12.0,9.0,67.0,62.0
La Liga,2024-2025,Real Madrid,Getafe,2024-12-01,16:15,Estadio Santiago Bernabéu,Madrid,74341.0,2.0,0.0,3.2,0.5,0.69,0.31,581.0,214.0,659.0,298.0,3.0,3.0,12.0,8.0,3.0,2.0,3.0,3.0,2.0,6.0,0.0,0.0,7.0,26.0,5.0,3.0,11.0,12.0,763.0,395.0,16.0,19.0,3.0,9.0,8.0,9.0,19.0,16.0,4.0,3.0,7.0,11.0,19.0,14.0,54.0,56.0
La Liga,2024-2025,Rayo Vallecano,Athletic Club,2024-12-01,18:30,Campo de Fútbol de Vallecas,Madrid,13639.0,1.0,2.0,0.2,0.7,0.48,0.52,335.0,367.0,454.0,494.0,4.0,7.0,7.0,12.0,5.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,14.0,8.0,1.0,7.0,13.0,15.0,568.0,607.0,19.0,22.0,10.0,6.0,7.0,12.0,23.0,22.0,6.0,0.0,13.0,6.0,31.0,25.0,89.0,89.0
La Liga,2024-2025,Real Sociedad,Betis,2024-12-01,21:00,Reale Arena,San Sebastián,28119.0,2.0,0.0,0.8,0.4,0.41,0.59,286.0,468.0,394.0,577.0,0.0,2.0,1.0,7.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,28.0,10.0,0.0,4.0,7.0,13.0,524.0,704.0,29.0,22.0,7.0,11.0,20.0,10.0,17.0,14.0,5.0,1.0,7.0,3.0,20.0,37.0,73.0,61.0
La Liga,2024-2025,Sevilla,Osasuna,2024-12-02,21:00,Estadio Ramón Sánchez Pizjuán,Sevilla,31536.0,1.0,1.0,1.3,0.7,0.64,0.36,429.0,193.0,541.0,304.0,5.0,3.0,12.0,7.0,2.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,15.0,5.0,1.0,21.0,14.0,650.0,413.0,10.0,16.0,6.0,13.0,16.0,15.0,24.0,31.0,5.0,1.0,4.0,8.0,34.0,31.0,62.0,61.0
La Liga,2024-2025,Mallorca,Barcelona,2024-12-03,19:00,Estadi Mallorca Son Moix,Palma de Mallorca,22352.0,1.0,5.0,0.9,5.0,0.41,0.59,260.0,432.0,370.0,526.0,1.0,8.0,6.0,19.0,4.0,0.0,8.0,1.0,4.0,3.0,0.0,0.0,13.0,13.0,2.0,5.0,17.0,11.0,474.0,637.0,14.0,12.0,9.0,6.0,7.0,11.0,17.0,21.0,11.0,0.0,7.0,5.0,21.0,10.0,79.0,66.0
La Liga,2024-2025,Athletic Club,Real Madrid,2024-12-04,21:00,San Mamés,Bilbao,51364.0,2.0,1.0,1.8,1.7,0.37,0.63,288.0,564.0,383.0,656.0,3.0,4.0,9.0,9.0,3.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,21.0,9.0,5.0,2.0,23.0,10.0,486.0,773.0,12.0,19.0,11.0,7.0,6.0,11.0,23.0,32.0,4.0,3.0,6.0,10.0,14.0,22.0,51.0,59.0
La Liga,2024-2025,Celta Vigo,Mallorca,2024-12-06,21:00,Estadio Abanca Balaídos,Vigo,22861.0,2.0,0.0,0.9,0.8,0.5,0.5,452.0,456.0,543.0,552.0,5.0,4.0,12.0,9.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,9.0,12.0,3.0,3.0,8.0,21.0,660.0,648.0,20.0,11.0,8.0,17.0,17.0,23.0,23.0,12.0,0.0,3.0,3.0,6.0,18.0,21.0,47.0,64.0
La Liga,2024-2025,Las Palmas,Valladolid,2024-12-07,13:00,Estadio de Gran Canaria,Las Palmas de Gran Canaria,21610.0,2.0,1.0,1.1,1.3,0.58,0.42,451.0,301.0,545.0,397.0,5.0,2.0,11.0,9.0,1.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,17.0,13.0,3.0,3.0,9.0,17.0,638.0,494.0,15.0,17.0,8.0,11.0,19.0,24.0,23.0,16.0,0.0,3.0,7.0,5.0,22.0,16.0,59.0,72.0
La Liga,2024-2025,Betis,Barcelona,2024-12-07,16:15,Estadio Benito Villamarín,Sevilla,51749.0,2.0,2.0,3.1,1.9,0.38,0.62,256.0,469.0,351.0,565.0,4.0,3.0,11.0,9.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,15.0,14.0,6.0,4.0,21.0,18.0,468.0,663.0,21.0,13.0,10.0,3.0,10.0,10.0,22.0,22.0,0.0,4.0,8.0,7.0,14.0,18.0,67.0,47.0
La Liga,2024-2025,Valencia,Rayo Vallecano,2024-12-07,18:30,Estadio de Mestalla,Valencia,40968.0,0.0,1.0,1.3,0.9,0.6,0.4,418.0,238.0,539.0,353.0,5.0,1.0,14.0,6.0,0.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,5.0,12.0,9.0,4.0,40.0,9.0,651.0,486.0,9.0,20.0,14.0,13.0,17.0,13.0,21.0,50.0,2.0,3.0,7.0,10.0,34.0,23.0,73.0,86.0
La Liga,2024-2025,Girona,Real Madrid,2024-12-07,21:00,Estadi Municipal de Montilivi,Girona,13827.0,0.0,3.0,0.4,0.9,0.42,0.58,435.0,643.0,501.0,703.0,4.0,7.0,10.0,10.0,4.0,4.0,7.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,3.0,19.0,9.0,586.0,796.0,11.0,9.0,3.0,6.0,0.0,2.0,12.0,21.0,1.0,1.0,2.0,11.0,11.0,14.0,42.0,48.0
La Liga,2024-2025,Leganés,Real Sociedad,2024-12-08,14:00,Estadio Municipal de Butarque,Leganés,11312.0,0.0,3.0,0.7,1.8,0.56,0.44,353.0,274.0,473.0,375.0,2.0,5.0,11.0,15.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,12.0,15.0,5.0,3.0,14.0,16.0,596.0,515.0,11.0,29.0,10.0,11.0,16.0,17.0,25.0,27.0,5.0,1.0,6.0,11.0,23.0,18.0,79.0,67.0
La Liga,2024-2025,Athletic Club,Villarreal,2024-12-08,16:15,San Mamés,Bilbao,47203.0,2.0,0.0,1.2,0.8,0.42,0.58,340.0,491.0,433.0,590.0,4.0,1.0,12.0,11.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,15.0,10.0,3.0,3.0,23.0,13.0,548.0,702.0,16.0,21.0,11.0,10.0,10.0,9.0,18.0,22.0,1.0,2.0,6.0,9.0,16.0,17.0,62.0,58.0
La Liga,2024-2025,Osasuna,Alavés,2024-12-08,18:30,Estadio El Sadar,Pamplona,18220.0,2.0,2.0,1.8,1.3,0.6,0.4,428.0,259.0,548.0,366.0,8.0,3.0,16.0,6.0,1.0,6.0,3.0,8.0,5.0,3.0,0.0,0.0,13.0,14.0,8.0,3.0,34.0,12.0,642.0,487.0,9.0,19.0,3.0,7.0,20.0,13.0,14.0,35.0,4.0,3.0,2.0,7.0,32.0,21.0,90.0,74.0
La Liga,2024-2025,Atlético Madrid,Sevilla,2024-12-08,21:00,Riyadh Air Metropolitan Stadium,Madrid,60065.0,4.0,3.0,2.0,0.4,0.57,0.43,601.0,437.0,723.0,538.0,9.0,3.0,14.0,4.0,0.0,5.0,3.0,9.0,4.0,3.0,0.0,0.0,11.0,8.0,5.0,3.0,28.0,7.0,829.0,661.0,18.0,16.0,6.0,12.0,13.0,13.0,12.0,35.0,1.0,0.0,1.0,11.0,24.0,15.0,46.0,71.0
La Liga,2024-2025,Getafe,Espanyol,2024-12-09,21:00,Coliseum Alfonso Pérez,Getafe,7559.0,1.0,0.0,0.4,0.7,0.43,0.57,253.0,358.0,360.0,485.0,6.0,1.0,15.0,9.0,1.0,5.0,1.0,6.0,3.0,6.0,0.0,0.0,14.0,15.0,3.0,3.0,17.0,21.0,494.0,597.0,13.0,17.0,12.0,9.0,20.0,18.0,22.0,30.0,1.0,1.0,7.0,13.0,27.0,16.0,85.0,68.0
La Liga,2024-2025,Valladolid,Valencia,2024-12-13,21:00,Estadio Municipal José Zorrilla,Valladolid,18449.0,1.0,0.0,0.6,0.8,0.33,0.67,222.0,502.0,309.0,624.0,1.0,1.0,2.0,14.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,10.0,10.0,1.0,7.0,7.0,64.0,464.0,714.0,24.0,11.0,6.0,7.0,22.0,15.0,70.0,12.0,4.0,1.0,12.0,3.0,19.0,34.0,61.0,66.0
La Liga,2024-2025,Espanyol,Osasuna,2024-12-14,14:00,RCDE Stadium,Cornellà de Llobregat,20513.0,0.0,0.0,0.3,0.3,0.42,0.58,305.0,449.0,403.0,549.0,3.0,0.0,9.0,6.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,13.0,13.0,5.0,4.0,25.0,24.0,502.0,638.0,13.0,11.0,6.0,8.0,12.0,11.0,18.0,31.0,5.0,0.0,4.0,7.0,22.0,18.0,63.0,69.0
La Liga,2024-2025,Mallorca,Girona,2024-12-14,16:15,Estadi Mallorca Son Moix,Palma de Mallorca,15866.0,2.0,1.0,1.2,0.8,0.32,0.68,249.0,602.0,318.0,689.0,2.0,1.0,8.0,13.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,10.0,14.0,2.0,4.0,14.0,44.0,423.0,777.0,10.0,14.0,8.0,2.0,10.0,6.0,34.0,14.0,1.0,1.0,10.0,5.0,12.0,16.0,68.0,52.0
La Liga,2024-2025,Sevilla,Celta Vigo,2024-12-14,18:30,Estadio Ramón Sánchez Pizjuán,Sevilla,37295.0,1.0,0.0,0.7,1.2,0.45,0.55,359.0,469.0,463.0,573.0,3.0,2.0,8.0,10.0,2.0,2.0,2.0,3.0,7.0,3.0,0.0,0.0,12.0,9.0,3.0,4.0,10.0,20.0,583.0,677.0,19.0,12.0,16.0,10.0,10.0,6.0,26.0,21.0,3.0,4.0,4.0,6.0,25.0,30.0,89.0,52.0
